Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Noord-Brabant;Bladel;Industrieterrein Bladel;BU17280001;219;19;292
202207;Enexis;Noord-Brabant;Bladel;Verspreide huizen ten noorden van Bladel;BU17280008;137;31;412
202207;Enexis;Noord-Brabant;Bladel;Verspreide huizen ten zuiden van Bladel;BU17280009;175;30;430
202207;Enexis;Noord-Brabant;Bladel;Netersel;BU17280100;392;141;807
202207;Enexis;Noord-Brabant;Bladel;Verspreide huizen Netersel;BU17280109;69;22;134
202207;Enexis;Noord-Brabant;Bladel;Hapert;BU17280200;2466;798;3854
202207;Enexis;Noord-Brabant;Bladel;Dalem;BU17280202;49;18;159
202207;Enexis;Noord-Brabant;Bladel;Verspreide huizen Hapert;BU17280209;104;27;277
202207;Enexis;Noord-Brabant;Bladel;Hoogeloon;BU17280300;868;278;1629
202207;Enexis;Noord-Brabant;Bladel;Hoogcasteren en omgeving;BU17280301;113;38;322
202207;Enexis;Noord-Brabant;Bladel;Verspreide huizen Hoogeloon;BU17280309;64;12;254
202207;Enexis;Noord-Brabant;Bladel;Casteren;BU17280400;461;159;891
202207;Enexis;Noord-Brabant;Bladel;;;135;16;336
202207;Enexis;Noord-Brabant;Boekel;Boekel;BU07550000;2711;885;4640
202207;Enexis;Noord-Brabant;Boekel;Verspreide huizen Logt en Berkhoek;BU07550005;190;48;396
202207;Enexis;Noord-Brabant;Boekel;Verspreide huizen Arendnest-Zijp;BU07550006;443;212;1286
202207;Enexis;Noord-Brabant;Boekel;Verspreide huizen Zandhoek en Peelstraat;BU07550007;255;102;790
202207;Enexis;Noord-Brabant;Boekel;Verspreide huizen Molenwijk, Elzen en Ne;BU07550008;391;110;1119
202207;Enexis;Noord-Brabant;Boekel;Verspreide huizen Bovenstehuis en Peelse;BU07550009;170;52;866
202207;Enexis;Noord-Brabant;Boekel;Venhorst;BU07550100;473;162;929
202207;Enexis;Noord-Brabant;Boekel;Verspreide huizen Venhorst;BU07550109;315;90;2061
202207;Enexis;Noord-Brabant;;;;16;0;0
202207;Enexis;Noord-Brabant;Boxmeer;Boxmeer Centrum;BU07560000;1257;235;908
202207;Enexis;Noord-Brabant;Boxmeer;Bakelgeert-Noord;BU07560001;1303;253;879
202207;Enexis;Noord-Brabant;Boxmeer;Bakelgeert-Zuid;BU07560002;556;106;496
202207;Enexis;Noord-Brabant;Boxmeer;De Elzen;BU07560003;608;151;785
202207;Enexis;Noord-Brabant;Boxmeer;Villapark 't Zand;BU07560004;241;107;629
202207;Enexis;Noord-Brabant;Boxmeer;Luneven;BU07560005;1189;324;1512
202207;Enexis;Noord-Brabant;Boxmeer;Hollesteeg;BU07560006;569;205;1050
202207;Enexis;Noord-Brabant;Boxmeer;Maasbroeksche Blokken;BU07560007;277;105;529
202207;Enexis;Noord-Brabant;Boxmeer;Bedrijventerrein Saxa Gotha;BU07560008;266;94;466
202207;Enexis;Noord-Brabant;Boxmeer;Sambeek Centrum;BU07560100;658;264;1437
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Sambeek;BU07560109;172;66;554
202207;Enexis;Noord-Brabant;Boxmeer;Beugen Centrum;BU07560200;575;225;1425
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Beugen;BU07560209;325;107;1108
202207;Enexis;Noord-Brabant;Boxmeer;Oeffelt Centrum;BU07560300;898;323;1723
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Oeffelt;BU07560309;188;52;346
202207;Enexis;Noord-Brabant;Boxmeer;Rijkevoort Centrum;BU07560400;613;225;1354
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Rijkevoort;BU07560409;153;49;437
202207;Enexis;Noord-Brabant;Boxmeer;Vortum-Mullem Centrum;BU07560500;224;99;595
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Vortum-Mullem;BU07560509;83;34;277
202207;Enexis;Noord-Brabant;Boxmeer;Vierlingsbeek Centrum;BU07560600;1093;376;1925
202207;Enexis;Noord-Brabant;Boxmeer;Groeningen Centrum;BU07560601;134;53;394
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Vierlingsbeek en Groen;BU07560609;138;42;540
202207;Enexis;Noord-Brabant;Boxmeer;Overloon Centrum;BU07560700;1353;331;1968
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Overloon;BU07560709;469;148;1101
202207;Enexis;Noord-Brabant;Boxmeer;Maashees Centrum;BU07560800;350;123;678
202207;Enexis;Noord-Brabant;Boxmeer;Verspreide huizen Maashees;BU07560809;157;24;360
202207;Enexis;Noord-Brabant;Boxmeer;Holthees Centrum;BU07560900;204;95;488
202207;Enexis;Noord-Brabant;Boxmeer;;;110;30;310
202207;Enexis;Noord-Brabant;Boxtel;Boxtel-Centrum;BU07570000;4152;743;3466
202207;Enexis;Noord-Brabant;Boxtel;Boxtel-Oost;BU07570001;4085;1307;4864
202207;Enexis;Noord-Brabant;Boxtel;Boxtel-Noord;BU07570002;1891;424;1586
202207;Enexis;Noord-Brabant;Boxtel;Munsel-Selissen;BU07570003;1170;464;2116
202207;Enexis;Noord-Brabant;Boxtel;Industrieterrein Boxtel;BU07570004;233;25;422
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Kleinderliempde;BU07570005;91;25;280
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Tongeren, Luissel en N;BU07570006;152;38;921
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Langenberg;BU07570008;110;35;345
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Roond;BU07570009;87;30;255
202207;Enexis;Noord-Brabant;Boxtel;Lennisheuvel;BU07570100;319;175;927
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Lennisheuvel;BU07570109;154;44;466
202207;Enexis;Noord-Brabant;Boxtel;Liempde;BU07570200;1815;627;3392
202207;Enexis;Noord-Brabant;Boxtel;Hezelaar;BU07570206;70;24;143
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Kasteren en Berg;BU07570208;123;46;331
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Velders, Bosch en De S;BU07570209;94;20;159
202207;Enexis;Noord-Brabant;Boxtel;Esch;BU07880300;802;241;1079
202207;Enexis;Noord-Brabant;Boxtel;Verspreide huizen Esch;BU07880309;155;26;205
202207;Enexis;Noord-Brabant;Boxtel;;;125;19;184
202207;Enexis;Noord-Brabant;Breda;Valkenberg;BU07580001;1228;30;132
202207;Enexis;Noord-Brabant;Breda;Chassé;BU07580002;2350;52;268
202207;Enexis;Noord-Brabant;Breda;Fellenoord;BU07580003;980;12;38
202207;Enexis;Noord-Brabant;Breda;Station;BU07580005;1349;73;297
202207;Enexis;Noord-Brabant;Breda;City;BU07580006;1812;17;77
202207;Enexis;Noord-Brabant;Breda;Belcrum;BU07580100;2054;276;859
202207;Enexis;Noord-Brabant;Breda;Doornbos-Linie;BU07580101;2584;212;697
202207;Enexis;Noord-Brabant;Breda;Biesdonk;BU07580102;2396;109;586
202207;Enexis;Noord-Brabant;Breda;Geeren-Zuid;BU07580103;1898;368;860
202207;Enexis;Noord-Brabant;Breda;Wisselaar;BU07580104;1934;218;683
202207;Enexis;Noord-Brabant;Breda;Krogten;BU07580105;472;40;448
202207;Enexis;Noord-Brabant;Breda;Geeren-Noord;BU07580106;1251;87;344
202207;Enexis;Noord-Brabant;Breda;Waterdonken;BU07580107;613;117;388
202207;Enexis;Noord-Brabant;Breda;Brabantpark;BU07580200;5295;548;2027
202207;Enexis;Noord-Brabant;Breda;Sportpark;BU07580201;1606;137;548
202207;Enexis;Noord-Brabant;Breda;Zandberg;BU07580202;2304;311;1340
202207;Enexis;Noord-Brabant;Breda;Heusdenhout;BU07580203;2530;374;1439
202207;Enexis;Noord-Brabant;Breda;Moleneind-Oost;BU07580204;184;11;100
202207;Enexis;Noord-Brabant;Breda;Hoogeind;BU07580205;263;16;315
202207;Enexis;Noord-Brabant;Breda;Blauwe Kei;BU07580300;1783;298;1173
202207;Enexis;Noord-Brabant;Breda;Ypelaar;BU07580301;3204;359;1252
202207;Enexis;Noord-Brabant;Breda;Overakker;BU07580302;1589;179;859
202207;Enexis;Noord-Brabant;Breda;Ginneken;BU07580303;2651;373;1531
202207;Enexis;Noord-Brabant;Breda;Mastbos;BU07580309;347;57;421
202207;Enexis;Noord-Brabant;Breda;Boeimeer;BU07580400;2926;263;1010
202207;Enexis;Noord-Brabant;Breda;Ruitersbos;BU07580401;1322;180;1220
202207;Enexis;Noord-Brabant;Breda;Haagpoort;BU07580500;1045;75;232
202207;Enexis;Noord-Brabant;Breda;Heuvel;BU07580501;4253;449;1414
202207;Enexis;Noord-Brabant;Breda;Tuinzigt;BU07580502;3951;368;1122
202207;Enexis;Noord-Brabant;Breda;Princenhage;BU07580503;4104;655;2640
202207;Enexis;Noord-Brabant;Breda;Westerpark;BU07580504;1398;270;994
202207;Enexis;Noord-Brabant;Breda;Heilaar;BU07580505;417;113;833
202207;Enexis;Noord-Brabant;Breda;Steenakker;BU07580507;258;53;582
202207;Enexis;Noord-Brabant;Breda;Effen-Rith;BU07580508;477;107;876
202207;Enexis;Noord-Brabant;Breda;Liesbos;BU07580509;406;88;902
202207;Enexis;Noord-Brabant;Breda;Gageldonk;BU07580600;2180;404;1516
202207;Enexis;Noord-Brabant;Breda;Kievitsloop;BU07580601;1928;277;1156
202207;Enexis;Noord-Brabant;Breda;Kesteren;BU07580602;1734;225;841
202207;Enexis;Noord-Brabant;Breda;Muizenberg;BU07580603;1348;287;1190
202207;Enexis;Noord-Brabant;Breda;Heksenwiel;BU07580604;1944;400;1641
202207;Enexis;Noord-Brabant;Breda;Overkroeten;BU07580605;1322;287;1169
202207;Enexis;Noord-Brabant;Breda;Kroeten;BU07580606;948;194;845
202207;Enexis;Noord-Brabant;Breda;Emer;BU07580607;419;18;315
202207;Enexis;Noord-Brabant;Breda;Hagebeemd;BU07580609;130;37;425
202207;Enexis;Noord-Brabant;Breda;Bavel;BU07580700;2426;566;2586
202207;Enexis;Noord-Brabant;Breda;Nieuw Wolfslaar;BU07580701;937;353;1777
202207;Enexis;Noord-Brabant;Breda;Buitengebied Bavel;BU07580709;256;83;1034
202207;Enexis;Noord-Brabant;Breda;Ulvenhout;BU07580800;2100;494;2519
202207;Enexis;Noord-Brabant;Breda;Buitengebied Ulvenhout;BU07580809;105;22;214
202207;Enexis;Noord-Brabant;Breda;Prinsenbeek;BU07580900;5125;1395;6146
202207;Enexis;Noord-Brabant;Breda;Buitengebied Prinsenbeek;BU07580909;396;117;1716
202207;Enexis;Noord-Brabant;Breda;Teteringen;BU07581000;3596;1015;4692
202207;Enexis;Noord-Brabant;Breda;Vuchtpolder;BU07581008;62;16;135
202207;Enexis;Noord-Brabant;Breda;Buitengebied Teteringen;BU07581009;63;16;135
202207;Enexis;Noord-Brabant;Breda;;;2504;21;313
202207;Enexis;Noord-Brabant;Cranendonck;Budel;BU17060000;3985;1186;5690
202207;Enexis;Noord-Brabant;Cranendonck;Heikant, Meemortel, Bosch;BU17060001;183;57;459
202207;Enexis;Noord-Brabant;Cranendonck;Keunenhoek Broekkant Schoordijk;BU17060002;170;55;412
202207;Enexis;Noord-Brabant;Cranendonck;Verspreide huizen Berg en Toom;BU17060008;177;57;432
202207;Enexis;Noord-Brabant;Cranendonck;Verspreide huizen in het Oosten;BU17060009;168;27;551
202207;Enexis;Noord-Brabant;Cranendonck;Budel-Schoot;BU17060100;893;339;1532
202207;Enexis;Noord-Brabant;Cranendonck;Klein-Schoot;BU17060101;64;19;215
202207;Enexis;Noord-Brabant;Cranendonck;Verspreide huizen in het Westen;BU17060109;54;20;127
202207;Enexis;Noord-Brabant;Cranendonck;Budel-Dorplein;BU17060200;634;233;1151
202207;Enexis;Noord-Brabant;Cranendonck;Maarheeze;BU17060300;2108;752;3530
202207;Enexis;Noord-Brabant;Cranendonck;Kamersven;BU17060301;96;34;233
202207;Enexis;Noord-Brabant;Cranendonck;Industrieterrein Den Engelsman Rondven;BU17060302;101;14;281
202207;Enexis;Noord-Brabant;Cranendonck;Verspreide huizen Hugten;BU17060308;112;31;342
202207;Enexis;Noord-Brabant;Cranendonck;Verspreide huizen Maarheeze;BU17060309;80;13;121
202207;Enexis;Noord-Brabant;Cranendonck;Soerendonk;BU17060400;801;265;1591
202207;Enexis;Noord-Brabant;Cranendonck;Verspreide huizen Soerendonk;BU17060409;58;13;165
202207;Enexis;Noord-Brabant;Cranendonck;Gastel;BU17060500;323;103;684
202207;Enexis;Noord-Brabant;;;;32;3;37
202207;Enexis;Noord-Brabant;Cuijk;Linden kern;BU16840118;101;39;245
202207;Enexis;Noord-Brabant;Cuijk;Katwijk buitengebied;BU16840207;44;18;144
202207;Enexis;Noord-Brabant;Cuijk;Katwijk kern;BU16840209;152;62;372
202207;Enexis;Noord-Brabant;Cuijk;Vianen kern;BU16840303;414;139;661
202207;Enexis;Noord-Brabant;Cuijk;Vianen buitengebied;BU16840315;145;38;273
202207;Enexis;Noord-Brabant;Cuijk;Beers kern;BU16840410;619;301;1551
202207;Enexis;Noord-Brabant;Cuijk;Beers buitengebied;BU16840419;213;66;744
202207;Enexis;Noord-Brabant;Cuijk;Cuijk Padbroek;BU16840601;1637;369;1478
202207;Enexis;Noord-Brabant;Cuijk;Cuijk kern;BU16840602;2485;401;1814
202207;Enexis;Noord-Brabant;Cuijk;Cuijk industriegebied;BU16840611;302;59;701
202207;Enexis;Noord-Brabant;Cuijk;Cuijk Heeswijkse Kampen;BU16840613;3176;1163;4072
202207;Enexis;Noord-Brabant;Cuijk;Cuijk De Valuwe;BU16840620;1503;298;1064
202207;Enexis;Noord-Brabant;Cuijk;Haps kern;BU16841105;1027;399;1960
202207;Enexis;Noord-Brabant;Cuijk;Haps buitengebied;BU16841106;383;100;1166
202207;Enexis;Noord-Brabant;Cuijk;Sint Agatha kern;BU16841404;152;64;331
202207;Enexis;Noord-Brabant;Cuijk;Sint Agatha buitengebied;BU16841408;93;28;238
202207;Enexis;Noord-Brabant;Cuijk;;;175;51;377
202207;Enexis;Noord-Brabant;Deurne;Deurne-Centrum;BU07620000;3659;997;4286
202207;Enexis;Noord-Brabant;Deurne;Sint Jozefparochie;BU07620001;1238;367;1820
202207;Enexis;Noord-Brabant;Deurne;Zeilberg;BU07620002;828;264;1310
202207;Enexis;Noord-Brabant;Deurne;Walsberg;BU07620003;436;147;836
202207;Enexis;Noord-Brabant;Deurne;Koolhof;BU07620004;1806;409;1739
202207;Enexis;Noord-Brabant;Deurne;Heiakker;BU07620005;2013;625;2643
202207;Enexis;Noord-Brabant;Deurne;De Vennen;BU07620007;160;49;281
202207;Enexis;Noord-Brabant;Deurne;Verspreide huizen Deurne;BU07620009;1500;404;5083
202207;Enexis;Noord-Brabant;Deurne;Vlierden;BU07620100;482;174;1045
202207;Enexis;Noord-Brabant;Deurne;Verspreide huizen Vlierden;BU07620109;130;41;774
202207;Enexis;Noord-Brabant;Deurne;Liessel;BU07620200;1146;278;1620
202207;Enexis;Noord-Brabant;Deurne;Verspreide huizen Liessel;BU07620209;380;82;817
202207;Enexis;Noord-Brabant;Deurne;Neerkant;BU07620300;625;175;1083
202207;Enexis;Noord-Brabant;Deurne;Verspreide huizen Neerkant;BU07620309;291;76;941
202207;Enexis;Noord-Brabant;Deurne;Helenaveen;BU07620400;374;78;566
202207;Enexis;Noord-Brabant;Deurne;Verspreide huizen Helenaveen;BU07620409;110;22;466
202207;Enexis;Noord-Brabant;Deurne;;;501;140;674
202207;Enexis;Noord-Brabant;Dongen;West 1;BU07660101;1669;415;1956
202207;Enexis;Noord-Brabant;Dongen;West 2;BU07660103;1676;407;1411
202207;Enexis;Noord-Brabant;Dongen;Buitengebied West 2;BU07660104;203;52;360
202207;Enexis;Noord-Brabant;Dongen;Centrum;BU07660105;2107;411;1980
202207;Enexis;Noord-Brabant;Dongen;Beljaart;BU07660106;946;496;1583
202207;Enexis;Noord-Brabant;Dongen;Biezen;BU07660107;1383;322;1320
202207;Enexis;Noord-Brabant;Dongen;Hoge Akker;BU07660108;1031;363;1653
202207;Enexis;Noord-Brabant;Dongen;Oud Dongen;BU07660109;1674;340;1835
202207;Enexis;Noord-Brabant;Dongen;Buitengebied Oost;BU07660110;215;59;578
202207;Enexis;Noord-Brabant;Dongen;Klein Dongen;BU07660111;82;26;246
202207;Enexis;Noord-Brabant;Dongen;Dongen-Vaart;BU07660112;284;62;465
202207;Enexis;Noord-Brabant;Dongen;Buitengebied Klein Dongen/Dongen-Vaart;BU07660113;98;28;248
202207;Enexis;Noord-Brabant;Dongen;Tichelrijt;BU07660114;160;12;302
202207;Enexis;Noord-Brabant;Dongen;'s Gravenmoer;BU07660216;1035;210;1110
202207;Enexis;Noord-Brabant;;;;55;9;73
202207;Enexis;Noord-Brabant;Drimmelen;Made;BU17190000;5920;1250;6046
202207;Enexis;Noord-Brabant;Drimmelen;Verspreide huizen Made;BU17190009;100;21;492
202207;Enexis;Noord-Brabant;Drimmelen;Drimmelen;BU17190100;247;48;253
202207;Enexis;Noord-Brabant;Drimmelen;Terheijden;BU17190200;2641;598;2461
202207;Enexis;Noord-Brabant;Drimmelen;Verspreide huizen Binnenpolder;BU17190208;104;30;305
202207;Enexis;Noord-Brabant;Drimmelen;Verspreide huizen Zonzeelsepolder;BU17190209;65;20;233
202207;Enexis;Noord-Brabant;Drimmelen;Wagenberg;BU17190300;846;230;1258
202207;Enexis;Noord-Brabant;Drimmelen;Verspreide huizen Wagenberg;BU17190309;130;45;525
202207;Enexis;Noord-Brabant;Drimmelen;Lage Zwaluwe inclusief Gaete;BU17190400;1903;605;2717
202207;Enexis;Noord-Brabant;Drimmelen;Blauwe Sluis;BU17190401;50;18;93
202207;Enexis;Noord-Brabant;Drimmelen;Hooge Zwaluwe;BU17190500;582;147;635
202207;Enexis;Noord-Brabant;Drimmelen;Helkant;BU17190501;120;25;163
202207;Enexis;Noord-Brabant;Drimmelen;Verspreide huizen Groot Zonzeelsche Pold;BU17190508;49;13;250
202207;Enexis;Noord-Brabant;Drimmelen;Verspreide huizen Hooge Zwaluwe;BU17190509;48;19;412
202207;Enexis;Noord-Brabant;Drimmelen;;;113;23;551
202207;Enexis;Noord-Brabant;Eersel;Eersel-kom en Lindeakkers;BU07700000;1606;402;1800
202207;Enexis;Noord-Brabant;Eersel;Molenakkers;BU07700001;428;161;999
202207;Enexis;Noord-Brabant;Eersel;Eersel-Zuid;BU07700002;821;227;934
202207;Enexis;Noord-Brabant;Eersel;De Dijken;BU07700003;760;219;1043
202207;Enexis;Noord-Brabant;Eersel;Kortkruis;BU07700004;637;118;588
202207;Enexis;Noord-Brabant;Eersel;Bedrijventerrein Eersel;BU07700005;206;23;460
202207;Enexis;Noord-Brabant;Eersel;Molenveld en Schadewijk;BU07700006;50;12;92
202207;Enexis;Noord-Brabant;Eersel;Stokkelen en Hoogstraat;BU07700007;155;56;586
202207;Enexis;Noord-Brabant;Eersel;De Hees en Genderweg;BU07700008;67;19;186
202207;Enexis;Noord-Brabant;Eersel;Verspreide huizen Eersel;BU07700009;251;58;694
202207;Enexis;Noord-Brabant;Eersel;Kerkebogten;BU07700010;584;230;976
202207;Enexis;Noord-Brabant;Eersel;Duizel;BU07700100;666;247;1292
202207;Enexis;Noord-Brabant;Eersel;Verspreide huizen Duizel;BU07700109;100;22;292
202207;Enexis;Noord-Brabant;Eersel;Steensel;BU07700200;605;206;973
202207;Enexis;Noord-Brabant;Eersel;Verspreide huizen Steensel;BU07700209;86;21;171
202207;Enexis;Noord-Brabant;Eersel;Vessem-kom;BU07700300;839;211;1276
202207;Enexis;Noord-Brabant;Eersel;Verspreide huizen Vessem;BU07700309;534;55;710
202207;Enexis;Noord-Brabant;Eersel;Wintelre-kom;BU07700400;634;232;1189
202207;Enexis;Noord-Brabant;Eersel;Verspreide huizen Wintelre;BU07700409;371;127;1381
202207;Enexis;Noord-Brabant;Eersel;Knegsel-kom;BU07700500;412;176;785
202207;Enexis;Noord-Brabant;Eersel;Knegsel-Oeyenbos;BU07700501;95;37;330
202207;Enexis;Noord-Brabant;Eersel;Verspreide huizen Knegsel;BU07700509;176;39;419
202207;Enexis;Noord-Brabant;;;;50;10;142
202207;Enexis;Noord-Brabant;Eindhoven;Binnenstad;BU07721110;2943;98;314
202207;Enexis;Noord-Brabant;Eindhoven;Bergen;BU07721120;1857;118;346
202207;Enexis;Noord-Brabant;Eindhoven;Irisbuurt;BU07722110;1516;285;914
202207;Enexis;Noord-Brabant;Eindhoven;Rochusbuurt;BU07722120;1048;69;206
202207;Enexis;Noord-Brabant;Eindhoven;Elzent-Noord;BU07722130;619;118;171
202207;Enexis;Noord-Brabant;Eindhoven;Tuindorp;BU07722140;1188;101;378
202207;Enexis;Noord-Brabant;Eindhoven;Joriskwartier;BU07722150;710;78;258
202207;Enexis;Noord-Brabant;Eindhoven;Bloemenplein;BU07722160;733;65;231
202207;Enexis;Noord-Brabant;Eindhoven;Looiakkers;BU07722170;455;23;85
202207;Enexis;Noord-Brabant;Eindhoven;Elzent-Zuid;BU07722180;160;21;138
202207;Enexis;Noord-Brabant;Eindhoven;Kerstroosplein;BU07722210;949;66;262
202207;Enexis;Noord-Brabant;Eindhoven;Gerardusplein;BU07722220;1495;313;1094
202207;Enexis;Noord-Brabant;Eindhoven;Genneperzijde;BU07722230;503;62;286
202207;Enexis;Noord-Brabant;Eindhoven;Roosten;BU07722240;281;110;540
202207;Enexis;Noord-Brabant;Eindhoven;Eikenburg;BU07722250;704;181;781
202207;Enexis;Noord-Brabant;Eindhoven;Puttense Dreef;BU07722300;532;184;800
202207;Enexis;Noord-Brabant;Eindhoven;Burghplan;BU07722320;1581;287;873
202207;Enexis;Noord-Brabant;Eindhoven;Sintenbuurt;BU07722330;993;292;800
202207;Enexis;Noord-Brabant;Eindhoven;Tivoli;BU07722340;831;22;62
202207;Enexis;Noord-Brabant;Eindhoven;Gijzenrooi;BU07722350;755;382;1626
202207;Enexis;Noord-Brabant;Eindhoven;Nieuwe Erven;BU07722360;668;70;194
202207;Enexis;Noord-Brabant;Eindhoven;Kruidenbuurt;BU07722370;1425;537;1994
202207;Enexis;Noord-Brabant;Eindhoven;Schuttersbosch;BU07722380;318;78;421
202207;Enexis;Noord-Brabant;Eindhoven;Riel;BU07722399;59;20;142
202207;Enexis;Noord-Brabant;Eindhoven;Villapark;BU07723110;1250;153;575
202207;Enexis;Noord-Brabant;Eindhoven;Lakerlopen;BU07723120;1749;412;1249
202207;Enexis;Noord-Brabant;Eindhoven;Doornakkers-West;BU07723210;1766;320;1110
202207;Enexis;Noord-Brabant;Eindhoven;Doornakkers-Oost;BU07723220;1427;371;1305
202207;Enexis;Noord-Brabant;Eindhoven;Tongelresche Akkers;BU07723280;792;463;2096
202207;Enexis;Noord-Brabant;Eindhoven;Muschberg, Geestenberg;BU07723330;1943;551;1808
202207;Enexis;Noord-Brabant;Eindhoven;Urkhoven;BU07723340;72;16;71
202207;Enexis;Noord-Brabant;Eindhoven;'t Hofke;BU07723350;1639;346;1291
202207;Enexis;Noord-Brabant;Eindhoven;Karpen;BU07723360;214;50;415
202207;Enexis;Noord-Brabant;Eindhoven;Koudenhoven;BU07723370;239;86;626
202207;Enexis;Noord-Brabant;Eindhoven;Limbeek-Zuid;BU07724100;819;138;421
202207;Enexis;Noord-Brabant;Eindhoven;Limbeek-Noord;BU07724110;1665;92;348
202207;Enexis;Noord-Brabant;Eindhoven;Hemelrijken;BU07724120;2214;362;1006
202207;Enexis;Noord-Brabant;Eindhoven;Gildebuurt;BU07724130;1168;94;334
202207;Enexis;Noord-Brabant;Eindhoven;Woensel-West;BU07724210;2611;755;2247
202207;Enexis;Noord-Brabant;Eindhoven;Kronehoef;BU07724220;2485;402;1341
202207;Enexis;Noord-Brabant;Eindhoven;Barrier;BU07724230;907;135;444
202207;Enexis;Noord-Brabant;Eindhoven;Mensfort;BU07724240;1790;286;909
202207;Enexis;Noord-Brabant;Eindhoven;Rapenland;BU07724250;1323;129;460
202207;Enexis;Noord-Brabant;Eindhoven;Generalenbuurt;BU07724310;2804;281;1091
202207;Enexis;Noord-Brabant;Eindhoven;Oude Toren;BU07724320;1054;97;345
202207;Enexis;Noord-Brabant;Eindhoven;Oude Gracht-West;BU07724340;1633;202;613
202207;Enexis;Noord-Brabant;Eindhoven;Oude Gracht-Oost;BU07724350;585;232;1036
202207;Enexis;Noord-Brabant;Eindhoven;Driehoeksbos;BU07725110;444;155;809
202207;Enexis;Noord-Brabant;Eindhoven;Prinsejagt;BU07725120;2513;414;1399
202207;Enexis;Noord-Brabant;Eindhoven;Jagershoef;BU07725130;1805;258;826
202207;Enexis;Noord-Brabant;Eindhoven;'t Hool;BU07725140;1042;160;693
202207;Enexis;Noord-Brabant;Eindhoven;Vlokhoven;BU07725160;1590;297;1021
202207;Enexis;Noord-Brabant;Eindhoven;Kapelbeemd;BU07725200;127;20;239
202207;Enexis;Noord-Brabant;Eindhoven;Kerkdorp Acht;BU07725210;1535;552;2773
202207;Enexis;Noord-Brabant;Eindhoven;Achtse Barrier-Gunterslaer;BU07725220;1831;534;2177
202207;Enexis;Noord-Brabant;Eindhoven;Achtse Barrier-Spaaihoef;BU07725230;1906;663;2660
202207;Enexis;Noord-Brabant;Eindhoven;Achtse Barrier-Hoeven;BU07725240;1794;453;1714
202207;Enexis;Noord-Brabant;Eindhoven;Woenselse Heide;BU07725310;2301;629;2192
202207;Enexis;Noord-Brabant;Eindhoven;Tempel;BU07725320;2476;776;2817
202207;Enexis;Noord-Brabant;Eindhoven;Blixembosch-West;BU07725330;782;412;1937
202207;Enexis;Noord-Brabant;Eindhoven;Blixembosch-Oost;BU07725340;2725;986;4202
202207;Enexis;Noord-Brabant;Eindhoven;Castiliëlaan;BU07725350;61;40;96
202207;Enexis;Noord-Brabant;Eindhoven;Eckart;BU07725410;2129;421;1131
202207;Enexis;Noord-Brabant;Eindhoven;Luytelaer;BU07725420;435;196;990
202207;Enexis;Noord-Brabant;Eindhoven;Vaartbroek;BU07725430;2608;210;843
202207;Enexis;Noord-Brabant;Eindhoven;Heesterakker;BU07725440;1111;351;1487
202207;Enexis;Noord-Brabant;Eindhoven;Bokt;BU07725460;52;12;101
202207;Enexis;Noord-Brabant;Eindhoven;Eliasterrein, Vonderkwartier;BU07726110;1522;199;650
202207;Enexis;Noord-Brabant;Eindhoven;Philipsdorp;BU07726120;2016;106;407
202207;Enexis;Noord-Brabant;Eindhoven;Engelsbergen;BU07726130;333;93;480
202207;Enexis;Noord-Brabant;Eindhoven;Schouwbroek;BU07726140;832;104;346
202207;Enexis;Noord-Brabant;Eindhoven;Schoot;BU07726150;2244;140;582
202207;Enexis;Noord-Brabant;Eindhoven;Strijp S;BU07726160;2731;117;275
202207;Enexis;Noord-Brabant;Eindhoven;Hurk;BU07726210;276;17;435
202207;Enexis;Noord-Brabant;Eindhoven;Het Ven;BU07726220;2050;481;1404
202207;Enexis;Noord-Brabant;Eindhoven;Lievendaal;BU07726230;1604;368;1157
202207;Enexis;Noord-Brabant;Eindhoven;Drents Dorp;BU07726240;1226;275;815
202207;Enexis;Noord-Brabant;Eindhoven;Zwaanstraat;BU07726250;508;333;765
202207;Enexis;Noord-Brabant;Eindhoven;Wielewaal;BU07726260;45;14;129
202207;Enexis;Noord-Brabant;Eindhoven;Grasrijk;BU07726330;2348;568;2552
202207;Enexis;Noord-Brabant;Eindhoven;Zandrijk;BU07726340;1151;276;1146
202207;Enexis;Noord-Brabant;Eindhoven;Waterrijk;BU07726350;927;441;1738
